t_s,t_ms,tau_us,x1_um,x2_um,tip_overlap_nm,bend_nm,v1_mm_s,v2_mm_s,Vout_mV,C_pF,PR_pW,Qe2_uN,Qwall2_uN,Qbend2_uN,Qfilm2_uN,ER_pJ,Wbase_nJ,Wbias_nJ,Dfilm_nJ,Dwall_nJ,Dstruct_nJ,deltaE_nJ,residual_aJ,a_g
0.385033922421749,385.033922421749,35033.92242174896,13.75370995285552,13.719683038331574,9.683038331572503,-34.026914523945806,-0.16123506895732076,-0.02035829509036052,-0.08355321703482609,7.129424873483431,0.01662176208778274,13.168003186862457,-76.17456083953105,61.51237789932189,0.4555435277116248,0.26262652559809013,2.504236442613365,0.01333561841509953,2.195552360897183,0.000779078363274955,0.0,0.3209779959807188,0.7383095683112492,-4.71420751316548
0.3850350372938944,385.0350372938944,35035.03729389435,13.753527500403381,13.719659951078567,9.65995107856673,-33.867549324813126,-0.16604524665018733,-0.021055612060195916,-0.08684407897655065,7.129341664313091,0.017956890603060396,13.167907434914007,-75.89976101684995,61.224284415378435,0.4700476737168558,0.26262654487151516,2.5042185999962108,0.01333493989674672,2.1955523946457887,0.0007790801829830952,0.0,0.3209594392576238,0.7383095683112492,-4.714418953587125
0.38503615216603976,385.03615216603976,35036.15216603973,13.75333977360453,13.719636096418814,9.636096418813269,-33.70367718571524,-0.17069615622808654,-0.021734867172147926,-0.09005851313469385,7.129255758818074,0.019310799495313863,13.167807320114473,-75.61634459947277,60.928043481153686,0.48412009864442035,0.2626265656443446,2.504200240660442,0.01333423547448006,2.195552430467056,0.0007790821185895744,0.0,0.3209403377219424,0.7383099819015555,-4.7146303014754745
0.38503726703818514,385.0372670381851,35037.267038185106,13.753146952366254,13.719611494822315,9.611494822315107,-33.53545754393825,-0.1751836190071809,-0.022395464210045287,-0.09319373316288718,7.129167232480825,0.020678742621036705,13.167702928727499,-75.324588436986,60.62394332044729,0.4977482942913319,0.2626265879348763,2.504181382153162,0.013333505768050731,2.195552468354366,0.0007790841695441758,0.0,0.3209207095476777,0.7383099819015555,-4.714841556826369
0.38503750000000003,385.0375,35037.5,13.753106034355493,13.719606261720191,9.606261720189373,-33.499772635303714,-0.1761002895849541,-0.022531088415210815,-0.09383860329238071,7.129148410316799,0.02096591301872572,13.167680583385614,-75.2625964656645,60.55943369282044,0.5005387541054438,0.2626265927856724,2.504177380125981,0.013333350155436673,2.195552476531017,0.0007790846125922865,0.0,0.3209165432833324,0.7383099819015555,-4.7148856887015445
0.3850383819103305,385.03838191033054,35038.381910330485,13.752949221167682,13.719586167417775,9.58616741777379,-33.363053749908005,-0.1795036127840499,-0.023036817766093926,-0.09624700483813498,7.129076163101274,0.022055918905504707,13.16759435046349,-75.0247768456598,60.31227923106292,0.5109201146007346,0.2626266117560847,2.5041620424711017,0.013332751419192435,2.195552508293511,0.000779086334834173,0.0,0.32090057338850386,0.7383108090821681,-4.7150527196356835
0.3850394967824759,385.0394967824759,35039.496782475864,13.752746768883249,13.71956013598035,9.560135980349793,-33.1866329028979,-0.18365227545014676,-0.023658353664549166,-0.09921564803239474,7.1289826307451944,0.023437487653542942,13.167481678418188,-74.71720132150294,59.99335328780799,0.5236237855796411,0.2626266371155682,2.5041422400434454,0.013331973091198435,2.195552550262746,0.0007790886129908681,0.0,0.32087994836010203,0.7383108090821681,-4.715263789899263
0.3850406116546213,385.0406116546213,35040.61165462124,13.752539788602299,13.719533422918845,9.533422918843533,-33.00636568345357,-0.18762590844545224,-0.024259509419413686,-0.10209703875685308,7.1288867176905475,0.024818584102186576,13.167365009010934,-74.40216024577109,59.667474039558314,0.5358479152895947,0.26262666401551366,2.504121993714268,0.013331171468482665,2.1955525942328773,0.0007790910020980005,0.0,0.32085885402207026,0.7383103954918617,-4.715474767612964
0.38504166666666667,385.0416666666667,35041.666666666635,13.752339929965231,13.719507537255707,9.507537255705055,-32.832392709524456,-0.19122180621269572,-0.024809121945491834,-0.1047410480036589,7.128793838380629,0.02612068365929709,13.167251012784568,-74.09743516070121,59.35297325492015,0.5469641409155371,0.2626266908868864,2.504102443065125,0.013330392072035685,2.195552637651819,0.0007790933629794172,0.0,0.3208384781697865,0.7383112226724743,-4.715674332205252
0.38504172652676666,385.04172652676664,35041.72652676662,13.752328477444891,13.719506051262428,9.506051262427436,-32.822426182463346,-0.1914209800483617,-0.024839734714564472,-0.1048886111699523,7.1287885083721845,0.02619433512657486,13.167244441921294,-74.07995858492903,59.33495620025904,0.5475815037827821,0.26262669245267795,2.504101322724596,0.013330347256124694,2.195552640167364,0.0007790934998019609,0.0,0.3208373103594136,0.7383116362627806,-4.715685652772646
0.38504284139891204,385.04284139891206,35042.84139891201,13.752113036374046,13.719478044646795,9.478044646793565,-32.63499172725221,-0.1950341284990639,-0.025398491843060308,-0.10758785961714051,7.128688089324566,0.02755987508808937,13.167120080024851,-73.75090758414356,58.99612033454494,0.5588139523122528,0.26262672241838797,2.5040802466941248,0.013329501179398526,2.1955526880224556,0.0007790961033237574,0.0,0.3208153377636372,0.7383116362627806,-4.71589644537417
0.3850439562710574,385.0439562710574,35043.95627105739,13.751893670004591,13.719449427299903,9.449427299901446,-32.44424270468914,-0.1984621649533153,-0.025935256183560636,-0.11019234062968597,7.128585549123006,0.028910361746306526,13.166992029326897,-73.41532445661278,58.65129253796148,0.569535072632578,0.2626267538985575,2.50405878560259,0.013328633983285394,2.195552737747356,0.0007790988094726586,0.0,0.32079295701346094,0.7383120498530868,-4.716107145413388
0.3850450711432028,385.0450711432028,35045.07114320277,13.751670586408823,13.719420224027077,9.420224027077056,-32.250362381744864,-0.20170207626431955,-0.02644951662117228,-0.11269967498252535,7.128480978322774,0.030240992240873454,13.166860398896736,-73.07353206660862,58.30080411257698,0.5797350954103797,0.2626267868737223,2.5040369597708265,0.013327746431970265,2.1955527892843993,0.0007791016146614549,0.0,0.32077018925517353,0.7383112226724743,-4.716317752886185
0.38504583333333336,385.04583333333335,35045.83333333333,13.751516043079342,13.719399934830003,9.39993483000191,-32.11610824933819,-0.20380732732163598,-0.026787883349993807,-0.11435672772780282,7.128408366642775,0.031136812325263875,13.166768406191157,-72.83645851481928,58.0581053242007,0.5864036505079818,0.26262681026527435,2.504021839087516,0.013327128338746348,2.195552825528139,0.0007791035874205832,0.0,0.320754412238748,0.7383095683112492,-4.716461682880106
0.3850461860153482,385.04618601534816,35046.18601534815,13.751443996919148,13.719390460195672,9.390460195671368,-32.05353672347635,-0.2047510275895085,-0.02694077612850706,-0.11510754968665099,7.128374469396665,0.03154701903539245,13.166725300798653,-72.72585860832581,57.94499123794282,0.5894046800127622,0.26262682131909315,2.504014789841524,0.013326839308322451,2.195552842569269,0.000779104514923232,0.0,0.32074705598264636,0.7383112226724743,-4.716528267788417
0.38504730088749356,385.0473008874936,35047.300887493526,13.751214115927933,13.71936016171914,9.360161719137828,-31.853954208793734,-0.20760636482118094,-0.02740855218542847,-0.11741372005279511,7.128266116670649,0.03282376584913367,13.166586850024293,-72.37263728053613,57.58419463804499,0.5985349222848584,0.2626268572046258,2.503992296759714,0.01332591341335983,2.1955528975312255,0.0007791075059295974,0.0,0.3207235790170255,0.7383120498530868,-4.716738690115951
0.38504841575963894,385.04841575963894,35048.415759638905,13.750981160684718,13.719329355040541,9.32935504054062,-31.651805644177482,-0.21026561683812167,-0.027852377288206963,-0.11961601173082818,7.128156016257646,0.034066643481880064,13.166445164422388,-72.01420595672933,57.21875924454995,0.6071173629532298,0.26262689449510984,2.5039695017529864,0.013324969565696867,2.195552954093365,0.0007791105830102491,0.0,0.32069978048612435,0.7383116362627806,-4.71694901986466
0.3850495306317843,385.0495306317843,35049.530631784284,13.750745351091075,13.719298067115522,9.298067115520828,-31.447283975552327,-0.21272649757655887,-0.02827179945365164,-0.12171232276779956,7.128044265989542,0.035271165508411945,13.16630036462901,-71.6509068518711,56.849033856718584,0.615143995657919,0.2626269331502744,2.503946426311468,0.013324008600976274,2.1955530121728937,0.0007791137411737927,0.0,0.32067568280353737,0.7383108090821681,-4.717159257030413
0.38505,385.05,35049.99999999997,13.750645273544196,13.71928475735681,9.28475735680981,-31.36051618738545,-0.21370269256524957,-0.028440968775859405,-0.12256268997137425,7.127996748861817,0.035765745173855244,13.166238501154446,-71.49658300453721,56.69217881858536,0.6183551148400194,0.26262694982180573,2.503936632757529,0.013323599113720512,2.1955530370574876,0.0007791150937675578,0.0,0.3206654535084823,0.7383091547209429,-4.7172477405102295
0.3850506455039297,385.0506455039297,35050.64550392967,13.75050690949319,13.719266325394779,9.266325394778114,-31.240584098411315,-0.21498690791912572,-0.02866638272250808,-0.1237006255943699,7.127930965347616,0.03643296374390115,13.166152573995618,-71.28308618689438,56.4753707981567,0.6226072746566357,0.262626973124911,2.5039230921675832,0.01332303137128458,2.195553071681433,0.0007791169751296922,0.0,0.32065130864749264,0.7383124634433932,-4.717369401609072
0.3850517603760751,385.0517603760751,35051.76037607505,13.750266060472487,13.719234157805838,9.234157805837476,-31.031902666648914,-0.21704493739980021,-0.02903570771765601,-0.125578969138687,7.127816215390729,0.03754780354746501,13.166001918518434,-70.91109384853343,56.0981255712318,0.6295001227825298,0.26262701436901464,2.503899521275615,0.013322038744551411,2.1955531325253337,0.0007791202793112766,0.0,0.3206266809394648,0.7383124634433932,-4.717579453596537
0.38505287524822046,385.05287524822046,35052.87524822043,13.750023030634432,13.71920159273431,9.201592734309493,-30.821437900121932,-0.21889886572437203,-0.02937937213094022,-0.12734548088029352,7.127700118681918,0.03861159881103143,13.165848526766347,-70.5352830478402,55.71765650919006,0.6358159383275761,0.2626270568279403,2.503875735791074,0.013321031603932085,2.195553194606018,0.0007791236478996655,0.0,0.32060182282257266,0.7383116362627806,-4.717789412988672
0.38505399012036584,385.0539901203658,35053.99012036581,13.749778048395777,13.719168659004591,9.168659004589834,-30.60938939118717,-0.22054716410499178,-0.029696991239043354,-0.12899836887904,7.127582779213238,0.03962042660345923,13.165692529808311,-70.15600997686047,55.33432442642353,0.6415486019070791,0.26262710044257725,2.5038517580499224,0.013320010847174013,2.1955532578203334,0.000779127074848502,0.0,0.320576757639783,0.7383112226724743,-4.717999279781357
0.3850541666666667,385.0541666666667,35054.166666666664,13.74973909016538,13.719163411874124,9.163411874122962,-30.575678291257617,-0.2207892310454768,-0.02974487344770024,-0.1292495785410273,7.127564090796304,0.03977488941198378,13.165667596650728,-70.09565604134161,55.27338296442852,0.6424025245772087,0.2626271074510724,2.503847944888506,0.013319848015728232,2.1955532679276217,0.0007791276224681681,0.0,0.32057277098500403,0.7383108090821681,-4.718032504880142
0.3850551049925112,385.05510499251125,35055.10499251119,13.749531343770373,13.719135385859893,9.135385859893,-30.395957910480167,-0.22198849640777882,-0.02998819848834419,-0.1305359238631612,7.1274643023285575,0.040570541473354794,13.165534061141365,-69.77363346259746,54.948492267365374,0.646692483724277,0.2626271451495389,2.503827610547643,0.013318977385966723,2.195553322060928,0.000779130553909393,0.0,0.3205515089119336,0.7383108090821681,-4.7182090539704715
0.3850562198646566,385.0562198646566,35056.21986465657,13.749283148153845,13.719101802941745,9.101802941743957,-30.181345212099306,-0.22322172011352745,-0.030252645982231693,-0.13195652129468202,7.12734479464473,0.04145838931474732,13.165373256617384,-69.38851462074135,54.56052475431019,0.6512424494840962,0.2626271908813681,2.5038033159182023,0.013317932145275256,2.1955533872166386,0.0007791340786579255,0.0,0.3205261003156103,0.7383103954918617,-4.7184187355519
0.385057334736802,385.057334736802,35057.334736801946,13.749033694107277,13.719067940268854,9.067940268853134,-29.965753838424018,-0.22424588709047366,-0.03049000508332106,-0.13325862339580946,7.127224363970887,0.042280620736538516,13.165210254369756,-69.00101650802208,54.170788034572766,0.6551938671905781,0.2626272375667585,2.503778896912899,0.013316876062657412,2.195553453172891,0.0007791376425201344,0.0,0.32050055566088875,0.7383103954918617,-4.718628324521516
0.38505833333333334,385.05833333333334,35058.3333333333,13.748809379813391,13.719037396677725,9.037396677725418,-29.771983135664847,-0.22498512881177615,-0.030679357245727252,-0.1343231307474102,7.127115799237734,0.04295881774710918,13.165062501541293,-68.6522113283371,53.820497775796845,0.6582216151959921,0.2626272801313417,2.503756937814955,0.013315921697258905,2.195553512833605,0.0007791408624108785,0.0,0.3204775792743773,0.7383108090821681,-4.718815975774675
0.38505844960894736,385.05844960894734,35058.449608947325,13.748783215140174,13.719033828215348,9.033828215347683,-29.749386924824567,-0.22506024417929837,-0.030699966957093924,-0.1344407812664363,7.12710311922584,0.043034103970308976,13.165045194739463,-68.61150377394551,53.779649327451,0.6585426130042981,0.26262728513078953,2.5037543763791454,0.013315810087564387,2.1955535198121194,0.0007791412387993301,0.0,0.3204748988689709,0.7383108090821681,-4.718837820875225
0.38505956448109274,385.05956448109276,35059.56448109271,13.748531945492827,13.718999497488344,8.999497488343733,-29.532448004481928,-0.2256642335903834,-0.030882243114523502,-0.13550163696293469,7.1269811703535355,0.04371593718960702,13.164878220200853,-68.2203423119893,53.38747657138766,0.6612850767670275,0.2626273334951763,2.5037297772391818,0.013314735180624702,2.1955535870141887,0.0007791448607031462,0.0,0.32044915394973045,0.7383108090821681,-4.719047224608907
0.3850606793532381,385.06067935323813,35060.67935323809,13.74828011991839,13.718964979105003,8.964979105001968,-29.315140813387263,-0.22605749311359277,-0.03103656596143655,-0.136439925526376,7.12685862823701,0.044323460184864355,13.164709475285136,-67.82789891229238,52.99463807145701,0.6634181672773622,0.26262738257853235,2.5037051224687583,0.01331365231291179,2.1955536546568344,0.0007791485013706804,0.0,0.32042334497919744,0.7383112226724743,-4.719256535718451
0.3850617942253835,385.0617942253835,35061.79422538347,13.748027973464785,13.718930304368872,8.93030436886999,-29.097669095913965,-0.226239856140415,-0.031162689452720965,-0.13725447704635002,7.1267356046103005,0.04485426540301673,13.16453910650291,-67.43454091369485,52.60150214788633,0.6649393183495619,0.2626274322966452,2.503680435075793,0.013312562465195426,2.1955537226161073,0.0007791521538996329,0.0,0.320397496076996,0.7383112226724743,-4.719465754199747
0.38506250000000003,385.06250000000006,35062.5,13.747868291876145,13.718908286868691,8.908286868689695,-28.960005007453606,-0.22624629313603128,-0.031227849674627366,-0.13770568086894963,7.1266575260859435,0.04514965367519286,13.164430481676737,-67.18521793810856,52.352638989089485,0.6655849879195229,0.26262746405975845,2.503664800195842,0.013311869373051706,2.1955537657449273,0.0007791544691418644,0.0,0.32038112262907503,0.7383099819015555,-4.719598152979054
